Population_N,Log10_N,Trial_ID,Final_Magnetization
100000000.0,8,218,0.09811059989729926
100000000.0,8,219,0.09815612496416673
100000000.0,8,220,0.09828854275785372
100000000.0,8,221,0.09818776503248185
100000000.0,8,222,0.09808939506675661
100000000.0,8,223,0.09802985833926976
100000000.0,8,224,0.09801104417004719
100000000.0,8,225,0.09789540065348595
100000000.0,8,226,0.09819438807012096
100000000.0,8,227,0.09799597727461055
100000000.0,8,228,0.09777450657019243
100000000.0,8,229,0.09839142052617028
100000000.0,8,230,0.0981310624276872
100000000.0,8,231,0.09844892751692205
100000000.0,8,232,0.09781646473011434
100000000.0,8,233,0.09771264951238781
100000000.0,8,234,0.09785256222923562
100000000.0,8,235,0.09799203327951879
100000000.0,8,236,0.09794980401316777
100000000.0,8,237,0.09808617406905248
100000000.0,8,238,0.09799914847942158
100000000.0,8,239,0.09846534643056631
100000000.0,8,240,0.09802444340332582
100000000.0,8,241,0.09821285023051367
100000000.0,8,242,0.09839640302438796
100000000.0,8,243,0.09794207249389246
100000000.0,8,244,0.09792209701445281
100000000.0,8,245,0.09796891812494055
100000000.0,8,246,0.09797760685962513
100000000.0,8,247,0.09817735952643142
100000000.0,8,248,0.09820406588510737
100000000.0,8,249,0.09810447497031347
100000000.0,8,250,0.09812682415788888
100000000.0,8,251,0.09813350204438016
100000000.0,8,252,0.09798932038840949
100000000.0,8,253,0.09813664493802905
100000000.0,8,254,0.09806422219452604
100000000.0,8,255,0.09805187170570508
100000000.0,8,256,0.09824852614213049
100000000.0,8,257,0.09785357781744301
100000000.0,8,258,0.09814288099999592
100000000.0,8,259,0.09837533841739327
100000000.0,8,260,0.09804226489053726
100000000.0,8,261,0.09807233995733276
100000000.0,8,262,0.09818979064510554
100000000.0,8,263,0.09808369610976667
100000000.0,8,264,0.09788925988992736
100000000.0,8,265,0.09831527771660492
100000000.0,8,266,0.0978224379930456
100000000.0,8,267,0.09778950276713892
100000000.0,8,268,0.09801768817820891
100000000.0,8,269,0.09783147705028787
100000000.0,8,270,0.09803102705699578
100000000.0,8,271,0.09817937573237463
100000000.0,8,272,0.09800978225022688
100000000.0,8,273,0.09787923965169028
100000000.0,8,274,0.09785919373059378
100000000.0,8,275,0.09831500530801729
100000000.0,8,276,0.09817140189180538
100000000.0,8,277,0.0981382644344151
100000000.0,8,278,0.09834850882542104
100000000.0,8,279,0.09793529818065941
100000000.0,8,280,0.09812886612755209
100000000.0,8,281,0.09812965498709723
100000000.0,8,282,0.09863701874282509
100000000.0,8,283,0.09812734649751813
100000000.0,8,284,0.09832752507245823
100000000.0,8,285,0.09849781074060752
100000000.0,8,286,0.09838235749327778
100000000.0,8,287,0.09799108347515956
100000000.0,8,288,0.09819890876686022
100000000.0,8,289,0.09816410419168696
100000000.0,8,290,0.09778295127612575
100000000.0,8,291,0.09791147282773734
100000000.0,8,292,0.09823867664883136
100000000.0,8,293,0.09815294643800482
100000000.0,8,294,0.09827514707524986
100000000.0,8,295,0.09809329853096932
100000000.0,8,296,0.09856017852169156
100000000.0,8,297,0.09817188515894815
100000000.0,8,298,0.0977505911239092
100000000.0,8,299,0.09796972558349087
100000000.0,8,300,0.09842866729457453
100000000.0,8,301,0.09806764488282413
100000000.0,8,302,0.097872943851351
100000000.0,8,303,0.09811895499749482
100000000.0,8,304,0.0979319373171568
100000000.0,8,305,0.09798029140420556
100000000.0,8,306,0.09807620527710051
100000000.0,8,307,0.09814687843280182
100000000.0,8,308,0.09783043696802676
100000000.0,8,309,0.09811923335203335
100000000.0,8,310,0.09807338708995536
100000000.0,8,311,0.09834640703429237
100000000.0,8,312,0.09798601201976315
100000000.0,8,313,0.09804808015406817
100000000.0,8,314,0.0980559105112499
100000000.0,8,315,0.09804735195627942
100000000.0,8,316,0.09796312380948245
100000000.0,8,317,0.09793668416350856
100000000.0,8,318,0.09810910121638805
100000000.0,8,319,0.09795464111592218
100000000.0,8,320,0.0981617814953588
100000000.0,8,321,0.09809683546528414
100000000.0,8,322,0.09805153462042496
100000000.0,8,323,0.09852015801523462
100000000.0,8,324,0.09794908890343726
100000000.0,8,325,0.09800792124610036
100000000.0,8,326,0.09829915208819255
100000000.0,8,327,0.09833328744495064
100000000.0,8,328,0.0982771092014131
100000000.0,8,329,0.09810305047950432
100000000.0,8,330,0.09780218998272092
100000000.0,8,331,0.09818587688803762
100000000.0,8,332,0.09814958025500953
100000000.0,8,333,0.09777912782375693
100000000.0,8,334,0.09807390138530582
100000000.0,8,335,0.09819824422820732
100000000.0,8,336,0.09810463959095746
100000000.0,8,337,0.09793131136011571
100000000.0,8,338,0.09803260620064244
100000000.0,8,339,0.09771075179268554
100000000.0,8,340,0.09796879899744228
100000000.0,8,341,0.09778254956475481
100000000.0,8,342,0.09826103786164
100000000.0,8,343,0.09795177616451055
100000000.0,8,344,0.09817291898062497
100000000.0,8,345,0.09796695272193641
100000000.0,8,346,0.09781822118261874
100000000.0,8,347,0.09824386949312508
100000000.0,8,348,0.09793634164601862
100000000.0,8,349,0.09813430427253887
100000000.0,8,350,0.09777394577882767
100000000.0,8,351,0.09828416833252504
100000000.0,8,352,0.09802925409451023
100000000.0,8,353,0.09827095799472571
100000000.0,8,354,0.09814446130814285
100000000.0,8,355,0.09813279544540421
100000000.0,8,356,0.09802248619382843
100000000.0,8,357,0.09824422424226881
100000000.0,8,358,0.09811686133699402
100000000.0,8,359,0.09824982174479335
100000000.0,8,360,0.09781410167541936
100000000.0,8,361,0.0980735068385078
100000000.0,8,362,0.09799916875804499
100000000.0,8,363,0.09795095470230669
100000000.0,8,364,0.09816658445340126
100000000.0,8,365,0.09800439674916908
100000000.0,8,366,0.09803942687738076
100000000.0,8,367,0.09781845262118667
100000000.0,8,368,0.09811467481926739
100000000.0,8,369,0.0980838882771039
100000000.0,8,370,0.09824841407634824
100000000.0,8,371,0.09834658908243463
100000000.0,8,372,0.09781535615670249
100000000.0,8,373,0.09819090677947298
100000000.0,8,374,0.0980264803742519
100000000.0,8,375,0.09806463209962026
100000000.0,8,376,0.09802126066769526
100000000.0,8,377,0.09821800380535528
100000000.0,8,378,0.09823700191729531
100000000.0,8,379,0.09812285791004792
100000000.0,8,380,0.09803373871748478
100000000.0,8,381,0.09818610971599549
100000000.0,8,382,0.09838501335896328
100000000.0,8,383,0.09795892205646127
100000000.0,8,384,0.09843745419255748
100000000.0,8,385,0.09817710963306427
100000000.0,8,386,0.09799456135488346
100000000.0,8,387,0.09851096513181015
100000000.0,8,388,0.09829237758742675
100000000.0,8,389,0.09805135176591083
100000000.0,8,390,0.09806294837162614
100000000.0,8,391,0.09806968331236168
100000000.0,8,392,0.09807920648694261
100000000.0,8,393,0.09812625094743788
100000000.0,8,394,0.0981146103584887
100000000.0,8,395,0.09823011265276879
100000000.0,8,396,0.09808754258741453
100000000.0,8,397,0.09800698358678057
100000000.0,8,398,0.09801153991649941
100000000.0,8,399,0.09834986410982013
100000000.0,8,400,0.09821229513829768
100000000.0,8,401,0.09820589140203104
100000000.0,8,402,0.09775994354444459
100000000.0,8,403,0.09835072962270841
100000000.0,8,404,0.09836194943051502
100000000.0,8,405,0.09797931245126337
100000000.0,8,406,0.09809696783039794
100000000.0,8,407,0.09802465515843749
100000000.0,8,408,0.09792024569190011
100000000.0,8,409,0.09824959263397545
100000000.0,8,410,0.09778133620971337
100000000.0,8,411,0.09784579039711669
100000000.0,8,412,0.09830732087856144
100000000.0,8,413,0.09828364354107946
100000000.0,8,414,0.0980608815137437
100000000.0,8,415,0.09787849090614394
100000000.0,8,416,0.09835870229564518
100000000.0,8,417,0.09778898332734406
100000000.0,8,418,0.09809336023728102
100000000.0,8,419,0.09806248174309716
100000000.0,8,420,0.09809314744370341
100000000.0,8,421,0.09840135664395332
100000000.0,8,422,0.09799328402923867
100000000.0,8,423,0.09808024947383702
100000000.0,8,424,0.09799256751079276
100000000.0,8,425,0.09792124403306096
100000000.0,8,426,0.09806369349145129
100000000.0,8,427,0.09789560961101204
100000000.0,8,428,0.09823245329916104
100000000.0,8,429,0.09801950441595182
100000000.0,8,430,0.09812638632278323
100000000.0,8,431,0.0980819300714226
100000000.0,8,432,0.09803502029756024
100000000.0,8,433,0.09814841826035321
100000000.0,8,434,0.09839201236125618
100000000.0,8,435,0.09801791858546242
100000000.0,8,436,0.09796578945650146
100000000.0,8,437,0.09778250555006847
100000000.0,8,438,0.09802419737844795
100000000.0,8,439,0.0981871448123385
100000000.0,8,440,0.09835329744476065
100000000.0,8,441,0.09828971141068757
100000000.0,8,442,0.09783233604967848
100000000.0,8,443,0.09839630809396566
100000000.0,8,444,0.0980450365552324
100000000.0,8,445,0.09801222195590675
100000000.0,8,446,0.098354691465974
100000000.0,8,447,0.09799508180213272
100000000.0,8,448,0.09791201262571812
100000000.0,8,449,0.09828322366818518
100000000.0,8,450,0.0981890110201329
100000000.0,8,451,0.09819509240003303
100000000.0,8,452,0.09792513003281086
100000000.0,8,453,0.09818203287509471
100000000.0,8,454,0.09785888836464837
100000000.0,8,455,0.09832624269774809
100000000.0,8,456,0.09823727968519226
100000000.0,8,457,0.09794876240641788
100000000.0,8,458,0.09832523252009333
100000000.0,8,459,0.09791376283404649
100000000.0,8,460,0.09788690899225623
100000000.0,8,461,0.09772875163662598
100000000.0,8,462,0.09811822058071076
100000000.0,8,463,0.0979614237907967
100000000.0,8,464,0.09813860466835424
100000000.0,8,465,0.09801718329339072
100000000.0,8,466,0.097903505288281
100000000.0,8,467,0.09824928892382159
100000000.0,8,468,0.09809171615615576
100000000.0,8,469,0.0980323791565512
100000000.0,8,470,0.09816234532874749
100000000.0,8,471,0.09807795407002047
100000000.0,8,472,0.09769841983723626
100000000.0,8,473,0.09808149918763309
100000000.0,8,474,0.09785727366488099
100000000.0,8,475,0.09804800833757445
100000000.0,8,476,0.09780556042364136
100000000.0,8,477,0.0978719626353994
100000000.0,8,478,0.09813239370118379
100000000.0,8,479,0.0976399322546053
100000000.0,8,480,0.09811105209681585
100000000.0,8,481,0.09787847720537811
100000000.0,8,482,0.09776515340063914
100000000.0,8,483,0.0976911113631846
100000000.0,8,484,0.09783148196599856
100000000.0,8,485,0.09797121325849592
100000000.0,8,486,0.09806431024523989
100000000.0,8,487,0.09790527413865342
100000000.0,8,488,0.09809057213944689
100000000.0,8,489,0.0982618018685612
100000000.0,8,490,0.09808962371952519
100000000.0,8,491,0.09801707007309093
100000000.0,8,492,0.09819717377131537
100000000.0,8,493,0.09807782953313023
100000000.0,8,494,0.09815174632324249
100000000.0,8,495,0.09824974030180306
100000000.0,8,496,0.0980781120600523
100000000.0,8,497,0.0979709401014422
100000000.0,8,498,0.09835319137047246
100000000.0,8,499,0.09795380467364385
100000000.0,8,500,0.09819076245298326
1000000000.0,9,1,0.09814281711318254
1000000000.0,9,2,0.09811239653917575
1000000000.0,9,3,0.09793481703494454
1000000000.0,9,4,0.09810614424068308
1000000000.0,9,5,0.09821482229268003
1000000000.0,9,6,0.09810116913151432
1000000000.0,9,7,0.09807432721759081
1000000000.0,9,8,0.09808539837943292
1000000000.0,9,9,0.09818492903722978
1000000000.0,9,10,0.09803672414989162
1000000000.0,9,11,0.09802947336850071
1000000000.0,9,12,0.09803807863043118
1000000000.0,9,13,0.09805876564845299
1000000000.0,9,14,0.0981713567490549
1000000000.0,9,15,0.0979454261685667
1000000000.0,9,16,0.09808811741582012
1000000000.0,9,17,0.09807116378334427
1000000000.0,9,18,0.09808350125327658
1000000000.0,9,19,0.09800312178118228
1000000000.0,9,20,0.09814660174168062
1000000000.0,9,21,0.0980615531925323
1000000000.0,9,22,0.09812556172409702
1000000000.0,9,23,0.09811615559237623
1000000000.0,9,24,0.0979979635669787
1000000000.0,9,25,0.09814293530744672
1000000000.0,9,26,0.09808417050284934
1000000000.0,9,27,0.09802525038821364
1000000000.0,9,28,0.0981431685195198
1000000000.0,9,29,0.09808347512996006
1000000000.0,9,30,0.09816742275431371
1000000000.0,9,31,0.09801713422254729
1000000000.0,9,32,0.09804262185605478
1000000000.0,9,33,0.09812725318254828
1000000000.0,9,34,0.09806569207172608
1000000000.0,9,35,0.09812678070222616
1000000000.0,9,36,0.0981503057043643
1000000000.0,9,37,0.09806394542013454
1000000000.0,9,38,0.09804969188981556
1000000000.0,9,39,0.09809690948783063
1000000000.0,9,40,0.09817698818213368
1000000000.0,9,41,0.09799363558426094
1000000000.0,9,42,0.09816862458580923
1000000000.0,9,43,0.09813473267509794
1000000000.0,9,44,0.09807587550279927
1000000000.0,9,45,0.0980181378894546
1000000000.0,9,46,0.09809102628222442
1000000000.0,9,47,0.09800481199170805
1000000000.0,9,48,0.09812174129197478
1000000000.0,9,49,0.0980842178652277
1000000000.0,9,50,0.0980762044731555
1000000000.0,9,51,0.09803493280971073
1000000000.0,9,52,0.09802065732067942
1000000000.0,9,53,0.09811714566579556
1000000000.0,9,54,0.09800577536175609
1000000000.0,9,55,0.09807219756193424
1000000000.0,9,56,0.09807112659090686
1000000000.0,9,57,0.0981415557810657
1000000000.0,9,58,0.098165157446208
1000000000.0,9,59,0.09811888133795452
1000000000.0,9,60,0.09819190420728803
1000000000.0,9,61,0.09802181307072305
1000000000.0,9,62,0.0980846762906201
1000000000.0,9,63,0.09813784464294291
1000000000.0,9,64,0.09809447520824838
1000000000.0,9,65,0.09810125964116526
1000000000.0,9,66,0.09804949600142025
1000000000.0,9,67,0.09808183230211281
1000000000.0,9,68,0.09812776203187991
1000000000.0,9,69,0.09822867467852521
1000000000.0,9,70,0.09804856549093509
1000000000.0,9,71,0.09804421567012525
1000000000.0,9,72,0.09810031706813907
1000000000.0,9,73,0.09807364408324885
1000000000.0,9,74,0.09819792258993315
1000000000.0,9,75,0.09816770424697614
1000000000.0,9,76,0.09808814752036547
1000000000.0,9,77,0.09804967486522817
1000000000.0,9,78,0.09814253123764015
1000000000.0,9,79,0.09805904388867569
1000000000.0,9,80,0.09808195368378639
1000000000.0,9,81,0.09807571616523933
1000000000.0,9,82,0.09811084921151829
1000000000.0,9,83,0.09796974455263996
1000000000.0,9,84,0.09801487931954313
1000000000.0,9,85,0.09814110983414841
1000000000.0,9,86,0.0981646648131516
1000000000.0,9,87,0.0981224902461741
1000000000.0,9,88,0.09805450382243872
1000000000.0,9,89,0.09813343457572436
1000000000.0,9,90,0.0980757145830934
1000000000.0,9,91,0.09805340843057489
1000000000.0,9,92,0.09819230157009745
1000000000.0,9,93,0.09808462106181216
1000000000.0,9,94,0.09810882624281288
1000000000.0,9,95,0.09807347368363237
1000000000.0,9,96,0.09817497310483957
1000000000.0,9,97,0.09811148672303176
1000000000.0,9,98,0.09801230302809238
1000000000.0,9,99,0.09807654077645779
1000000000.0,9,100,0.09816196291721582
1000000000.0,9,101,0.09811855845110583
1000000000.0,9,102,0.0980988342079134
1000000000.0,9,103,0.09818308252563357
1000000000.0,9,104,0.09804745322572612
1000000000.0,9,105,0.09814107151130819
1000000000.0,9,106,0.09810511498395873
1000000000.0,9,107,0.09816211958645106
1000000000.0,9,108,0.09803804939435769
1000000000.0,9,109,0.09813817060773777
1000000000.0,9,110,0.09807099547716475
1000000000.0,9,111,0.098076647946455
1000000000.0,9,112,0.09807438090300989
1000000000.0,9,113,0.09821534485294056
1000000000.0,9,114,0.09812023422706652
1000000000.0,9,115,0.0980489783258667
1000000000.0,9,116,0.09812559239969945
1000000000.0,9,117,0.09797359282314992
1000000000.0,9,118,0.09815597660674405
1000000000.0,9,119,0.09806982498598624
1000000000.0,9,120,0.09805230989761972
1000000000.0,9,121,0.09805957185675812
1000000000.0,9,122,0.09812590548907757
1000000000.0,9,123,0.09799046799025393
1000000000.0,9,124,0.09809169227172256
1000000000.0,9,125,0.09805638653123999
1000000000.0,9,126,0.09799607707924819
1000000000.0,9,127,0.09818912343611003
1000000000.0,9,128,0.09809614891199303
1000000000.0,9,129,0.09806536842131854
1000000000.0,9,130,0.09806520717516946
1000000000.0,9,131,0.09806319206004573
1000000000.0,9,132,0.09802437746756577
1000000000.0,9,133,0.09812714233786082
1000000000.0,9,134,0.09809095108541513
1000000000.0,9,135,0.0982052945793922
1000000000.0,9,136,0.09810381482935167
1000000000.0,9,137,0.09807288693412972
1000000000.0,9,138,0.09814155596292139
1000000000.0,9,139,0.09809571007049656
1000000000.0,9,140,0.09810927636654425
1000000000.0,9,141,0.09801854058506393
1000000000.0,9,142,0.0981622509009416
1000000000.0,9,143,0.09814448022304606
1000000000.0,9,144,0.09810853583398867
1000000000.0,9,145,0.09800024412754155
1000000000.0,9,146,0.09809298882407713
1000000000.0,9,147,0.09805141854667807
1000000000.0,9,148,0.09810600394421101
1000000000.0,9,149,0.09811207587983466
1000000000.0,9,150,0.0980595331944189
1000000000.0,9,151,0.09815235703961372
1000000000.0,9,152,0.0980599398018465
1000000000.0,9,153,0.0981694345712576
1000000000.0,9,154,0.09803310423561669
1000000000.0,9,155,0.098144115338943
1000000000.0,9,156,0.0981647895848601
1000000000.0,9,157,0.09799006920738959
1000000000.0,9,158,0.09814706838880563
1000000000.0,9,159,0.09806978855370807
1000000000.0,9,160,0.09810213907103849
1000000000.0,9,161,0.09815005700299144
1000000000.0,9,162,0.09799965816245079
1000000000.0,9,163,0.09816737572646046
1000000000.0,9,164,0.09794748699542666
1000000000.0,9,165,0.09816388039201307
1000000000.0,9,166,0.09805921770029997
1000000000.0,9,167,0.09801477953642679
1000000000.0,9,168,0.09814440678928017
1000000000.0,9,169,0.09803297861535788
1000000000.0,9,170,0.09801574304775619
1000000000.0,9,171,0.0981154827578702
1000000000.0,9,172,0.09804447807363796
1000000000.0,9,173,0.09802761142994404
1000000000.0,9,174,0.09812108659602475
1000000000.0,9,175,0.09808835329924392
1000000000.0,9,176,0.09812916562382626
1000000000.0,9,177,0.09803860110535836
1000000000.0,9,178,0.09809831254367518
1000000000.0,9,179,0.09810721873883319
1000000000.0,9,180,0.09811757515271283
1000000000.0,9,181,0.09811866973613238
1000000000.0,9,182,0.09816000488398074
1000000000.0,9,183,0.09819779088308597
1000000000.0,9,184,0.09812582443917323
1000000000.0,9,185,0.09817971567278194
1000000000.0,9,186,0.09803124909212661
1000000000.0,9,187,0.09811792266583585
1000000000.0,9,188,0.09814828667498994
1000000000.0,9,189,0.0981100166941762
1000000000.0,9,190,0.09811324057987737
1000000000.0,9,191,0.09812798188484598
1000000000.0,9,192,0.09803908893494177
1000000000.0,9,193,0.09800703322137022
1000000000.0,9,194,0.09814169603125501
1000000000.0,9,195,0.09810905015139985
1000000000.0,9,196,0.09810667992777347
1000000000.0,9,197,0.09806389688006759
1000000000.0,9,198,0.0980729683907199
1000000000.0,9,199,0.09806465240624547
1000000000.0,9,200,0.09804970992461061
1000000000.0,9,201,0.09808292767426371
1000000000.0,9,202,0.09805694627093696
1000000000.0,9,203,0.09796046938028026
1000000000.0,9,204,0.0981473507492156
1000000000.0,9,205,0.09809114070682669
1000000000.0,9,206,0.09807956688097096
1000000000.0,9,207,0.09815894895471668
1000000000.0,9,208,0.09816377851903582
1000000000.0,9,209,0.09814417549025178
1000000000.0,9,210,0.09816522700457192
1000000000.0,9,211,0.09802263816837073
1000000000.0,9,212,0.09807280929481386
1000000000.0,9,213,0.09810578452453471
1000000000.0,9,214,0.09812441993575596
1000000000.0,9,215,0.09823073312789345
1000000000.0,9,216,0.0981101901960814
1000000000.0,9,217,0.0980784227516427
1000000000.0,9,218,0.0981573406476028
1000000000.0,9,219,0.09808671476091003
1000000000.0,9,220,0.0981988995335865
1000000000.0,9,221,0.09806335925494528
1000000000.0,9,222,0.09808978119132185
1000000000.0,9,223,0.09810883862643123
1000000000.0,9,224,0.0980527692509036
1000000000.0,9,225,0.09804325855952097
1000000000.0,9,226,0.09809583760898447
1000000000.0,9,227,0.09811390718014931
1000000000.0,9,228,0.09806213723010254
1000000000.0,9,229,0.09804301997465587
1000000000.0,9,230,0.09819639579294252
1000000000.0,9,231,0.098132260767246
1000000000.0,9,232,0.09817077389763808
1000000000.0,9,233,0.09815362528053737
1000000000.0,9,234,0.0981301816669221
1000000000.0,9,235,0.0981077033520658
1000000000.0,9,236,0.09805987091690326
1000000000.0,9,237,0.09815045486653114
1000000000.0,9,238,0.09795770828529858
1000000000.0,9,239,0.09800937593447351
1000000000.0,9,240,0.0980825094467721
1000000000.0,9,241,0.09808062627171016
1000000000.0,9,242,0.09815668113072515
1000000000.0,9,243,0.0980556956072681
1000000000.0,9,244,0.0980269814482236
1000000000.0,9,245,0.09810360522871041
1000000000.0,9,246,0.09806413921032572
1000000000.0,9,247,0.0981202526101098
1000000000.0,9,248,0.09808765634286189
1000000000.0,9,249,0.09816932383020878
1000000000.0,9,250,0.09818574131572629
1000000000.0,9,251,0.09811402511294318
1000000000.0,9,252,0.09816611167810273
1000000000.0,9,253,0.09804040898840427
1000000000.0,9,254,0.09808971679203535
1000000000.0,9,255,0.09811194635314727
1000000000.0,9,256,0.09814052164609241
1000000000.0,9,257,0.09823839720327258
1000000000.0,9,258,0.09808791173924064
1000000000.0,9,259,0.0981752591410265
1000000000.0,9,260,0.09799149071012998
1000000000.0,9,261,0.09813291575816846
1000000000.0,9,262,0.09817278075985313
1000000000.0,9,263,0.09811371047698879
1000000000.0,9,264,0.09813572489359712
1000000000.0,9,265,0.09805533349956488
1000000000.0,9,266,0.09811074348023892
1000000000.0,9,267,0.09808618769783235
1000000000.0,9,268,0.09813150414867734
1000000000.0,9,269,0.09800953850885726
1000000000.0,9,270,0.09810280454925728
1000000000.0,9,271,0.09816109996559072
1000000000.0,9,272,0.09811909380321669
1000000000.0,9,273,0.09810411959811782
1000000000.0,9,274,0.09809570363067006
1000000000.0,9,275,0.09803715631300855
1000000000.0,9,276,0.09811780796228552
1000000000.0,9,277,0.09799317854971147
1000000000.0,9,278,0.09805100206931282
1000000000.0,9,279,0.09803355705149865
1000000000.0,9,280,0.0979793783551364
1000000000.0,9,281,0.09808422792691708
1000000000.0,9,282,0.09814103712215066
1000000000.0,9,283,0.09813932894131708
1000000000.0,9,284,0.09808737210841537
1000000000.0,9,285,0.09825252035373401
1000000000.0,9,286,0.09816210520058895
1000000000.0,9,287,0.09813286222898387
1000000000.0,9,288,0.09806046174347686
1000000000.0,9,289,0.0980388376205566
1000000000.0,9,290,0.09812085501317143
1000000000.0,9,291,0.09803340174936366
1000000000.0,9,292,0.09810274577362514
1000000000.0,9,293,0.09819118730954575
1000000000.0,9,294,0.09804053759777236
1000000000.0,9,295,0.09808374464745974
1000000000.0,9,296,0.09819119277368331
1000000000.0,9,297,0.09810000073650527
1000000000.0,9,298,0.09798423321965576
1000000000.0,9,299,0.09811222202081538
1000000000.0,9,300,0.09810407606127595
1000000000.0,9,301,0.0980985659951663
1000000000.0,9,302,0.09799388030560302
1000000000.0,9,303,0.09808230377596855
1000000000.0,9,304,0.09808802896567678
1000000000.0,9,305,0.09812578675095868
1000000000.0,9,306,0.09806118576034284
1000000000.0,9,307,0.0981371295765388
1000000000.0,9,308,0.09809065886376905
1000000000.0,9,309,0.0980472709949038
1000000000.0,9,310,0.09820312737802815
1000000000.0,9,311,0.09820567217317319
1000000000.0,9,312,0.09802883498237419
1000000000.0,9,313,0.09810231062514042
1000000000.0,9,314,0.09812773356757355
1000000000.0,9,315,0.09804228121351719
1000000000.0,9,316,0.09814035435949278
1000000000.0,9,317,0.0981108134746089
1000000000.0,9,318,0.09809870969378758
1000000000.0,9,319,0.09803754344104719
1000000000.0,9,320,0.09813807812893056
1000000000.0,9,321,0.09808843057295966
1000000000.0,9,322,0.09811069742237663
1000000000.0,9,323,0.09818453620786333
1000000000.0,9,324,0.09814846263431692
1000000000.0,9,325,0.09806157159047103
1000000000.0,9,326,0.098082162342592
1000000000.0,9,327,0.09812586884231662
1000000000.0,9,328,0.09807755647387409
1000000000.0,9,329,0.09818083246726203
1000000000.0,9,330,0.09807993486246228
1000000000.0,9,331,0.09804673089352656
1000000000.0,9,332,0.09811135886046958
1000000000.0,9,333,0.09807318943152046
1000000000.0,9,334,0.09810267729406309
1000000000.0,9,335,0.09809501445567513
1000000000.0,9,336,0.09805009121456384
1000000000.0,9,337,0.09801117694440198
1000000000.0,9,338,0.09809372374825645
1000000000.0,9,339,0.09814215373818684
1000000000.0,9,340,0.09811936993654108
1000000000.0,9,341,0.09800598104794025
1000000000.0,9,342,0.09806694261588526
1000000000.0,9,343,0.09817540136913872
1000000000.0,9,344,0.09805850302420473
1000000000.0,9,345,0.09813585357076239
1000000000.0,9,346,0.09814399999319624
1000000000.0,9,347,0.09806825138126993
1000000000.0,9,348,0.09809295205668069
1000000000.0,9,349,0.09804448468458342
1000000000.0,9,350,0.0980190994810655
1000000000.0,9,351,0.09809673709176873
1000000000.0,9,352,0.09809325579462742
1000000000.0,9,353,0.09808089640334391
1000000000.0,9,354,0.09808477440527702
1000000000.0,9,355,0.09812650865284944
1000000000.0,9,356,0.09811617632168841
1000000000.0,9,357,0.09800943707621193
1000000000.0,9,358,0.09810808482105612
1000000000.0,9,359,0.09803815556786442
1000000000.0,9,360,0.09813536134513044
1000000000.0,9,361,0.09805513535516333
1000000000.0,9,362,0.09814126025369072
1000000000.0,9,363,0.09816320260493398
1000000000.0,9,364,0.09809221998563052
1000000000.0,9,365,0.09811959541376662
1000000000.0,9,366,0.098086910762959
1000000000.0,9,367,0.0980718351725254
1000000000.0,9,368,0.09806454762153625
1000000000.0,9,369,0.09812227318339348
1000000000.0,9,370,0.09805413367416406
1000000000.0,9,371,0.09803024639999795
1000000000.0,9,372,0.09807444591472864
1000000000.0,9,373,0.0980711142714007
1000000000.0,9,374,0.09809193538262749
1000000000.0,9,375,0.09796167200076032
1000000000.0,9,376,0.09815184644725561
1000000000.0,9,377,0.09818052568009591
1000000000.0,9,378,0.0981018463734684
1000000000.0,9,379,0.09811164258965277
1000000000.0,9,380,0.09809907781845832
1000000000.0,9,381,0.09807746468895649
1000000000.0,9,382,0.09810803258485269
1000000000.0,9,383,0.09810480164364671
1000000000.0,9,384,0.09803895725527383
1000000000.0,9,385,0.09809672566984558
1000000000.0,9,386,0.09807844839082312
1000000000.0,9,387,0.09812422951010204
1000000000.0,9,388,0.0980939903862753
1000000000.0,9,389,0.09804462657974529
1000000000.0,9,390,0.09802403837121844
1000000000.0,9,391,0.09811521991613173
1000000000.0,9,392,0.09819796738025069
1000000000.0,9,393,0.09799462539642262
1000000000.0,9,394,0.09812257972785378
1000000000.0,9,395,0.09811442674961018
1000000000.0,9,396,0.09803514429587794
1000000000.0,9,397,0.0980163595075841
1000000000.0,9,398,0.09815009340860176
1000000000.0,9,399,0.098032565894567
1000000000.0,9,400,0.0980643027952683
1000000000.0,9,401,0.0981118707751913
1000000000.0,9,402,0.09803089681498814
1000000000.0,9,403,0.09815396092228126
1000000000.0,9,404,0.09807129614264964
1000000000.0,9,405,0.09803261013564515
1000000000.0,9,406,0.09800746765369606
1000000000.0,9,407,0.09808549193308305
1000000000.0,9,408,0.09818661006862425
1000000000.0,9,409,0.09814510467266274
1000000000.0,9,410,0.09803334525214696
1000000000.0,9,411,0.09807351068359804
1000000000.0,9,412,0.09811135574924898
1000000000.0,9,413,0.09806746745664191
1000000000.0,9,414,0.09807286958963442
1000000000.0,9,415,0.09803434558297944
1000000000.0,9,416,0.09809414628723954
1000000000.0,9,417,0.09818168422702146
1000000000.0,9,418,0.09814628565769648
1000000000.0,9,419,0.09809255820397425
1000000000.0,9,420,0.09804537059885597
1000000000.0,9,421,0.0981463636495986
1000000000.0,9,422,0.0980589678639052
1000000000.0,9,423,0.09807483802753711
1000000000.0,9,424,0.0980759724850626
1000000000.0,9,425,0.09805346956122851
1000000000.0,9,426,0.09806765605282855
1000000000.0,9,427,0.09813596777799344
1000000000.0,9,428,0.09809936603487707
1000000000.0,9,429,0.09809037004624581
1000000000.0,9,430,0.09814899023480987
